bid_liquidity,ask_liquidity,avg_price
1679538.131634397,21820901.33256475,148300.0
1679538.131634397,21820901.33256475,148300.0
9253950.307321671,23216293.96081927,148250.0
23182848.210743394,19250386.56838629,148500.0
19718259.197979078,23064921.451202895,148350.0
28894697.502315145,17177370.985497657,148800.0
26134090.27757362,22179544.184176072,148750.0
24660948.453782637,21880562.47251914,148750.0
21770318.880787026,34267110.20339254,148600.0
23107268.83029761,34267110.20339254,148600.0
22791716.50453756,36497110.03525097,148600.0
28904581.82386891,36943410.03498909,148600.0
25417708.070610646,24998794.548944283,148700.0
34699760.46540158,23542281.483930808,148750.0
63867180.86936298,14978657.372206097,148650.0
43361343.19437599,20679626.144189216,148600.0
18344984.03950288,15382776.153805299,149050.0
22035640.09107872,8145218.59582068,149000.0
20474687.013553888,12624980.501009692,149150.0
27761408.65523339,34227742.76575702,149100.0
32506663.017170478,32374832.2638276,148950.0
29159711.66865686,36237685.777403,148900.0
33535901.504052512,37728685.218161464,148900.0
38066050.5588877,23578094.578747757,149150.0
47769189.0954987,38543221.759552024,148900.0
35088856.79617822,34656766.89669883,148850.0
35090853.14957908,42599432.891875625,148850.0
28461155.79277417,39704020.8720377,148800.0
29720003.31052312,40400445.82533761,148900.0
31955981.35323157,41394112.15654661,148900.0
39546235.08961848,50717825.79117881,149250.0
32382325.981206585,34424314.98643033,149200.0
36855325.14256013,36008364.034562565,149200.0
54788167.86473954,38372696.75412556,149200.0
31716061.790623143,38503034.090412766,149100.0
33366105.65577059,33148197.089206338,149200.0
35819149.501506366,31277106.53582032,149250.0
44640034.98668058,14586886.327611871,149800.0
35787872.99908685,35573581.40418576,149800.0
28060431.83511916,34095042.846373945,149900.0
37698932.14435593,49578651.62719497,149850.0
22686824.71459054,42901768.62796435,149800.0
35921186.55205405,49787946.87634693,149850.0
44169624.58720121,40534888.465691775,149800.0
37013828.71307683,31064316.882541448,149850.0
34368418.38622758,24327511.658141036,149950.0
33073144.12719692,28841362.925196018,150150.0
32268854.840412416,16061810.02272677,150500.0
45654632.12551104,27031267.54634921,150900.0
45866408.47263937,17722870.343654644,150900.0
29292106.168999556,13487302.251229785,151200.0
31484434.558138117,13394975.695213549,151000.0
39916290.33269099,19792122.853836738,150800.0
41649898.4435901,18608112.002429042,150900.0
39873641.59194246,23391641.258906063,151000.0
42087808.258683205,34720640.76243236,151000.0
40286826.79164154,27554138.05894539,151250.0
38658979.391104564,22439139.13653559,151150.0
25176909.11936285,28500651.39836132,151100.0
38015408.23622919,29258150.792151775,151100.0
26816475.33233537,14043443.37759658,150850.0
12521960.444771204,13514041.203815535,151500.0
31128273.849751808,37385289.88395853,151500.0
22296882.643013895,26815351.83621867,151550.0
34707983.04865499,22549652.72313438,151600.0
43302300.01005003,34354789.66440462,151500.0
27945300.66165357,31110283.051718116,151700.0
57785206.27912662,37172625.12220563,151550.0
45754733.93979835,18340199.334545057,151700.0
12768921.441653132,22986770.711974747,152150.0
45557198.09596503,22483446.435089894,152150.0
21660991.162360016,17763472.25465111,152150.0
30277843.29110469,27004836.066485293,151900.0
18798790.705502674,70572944.50420243,151850.0
21736993.559259336,42603558.83200008,152000.0
24046489.296444844,35768249.746889085,151950.0
32333417.450439848,33411401.766095284,151900.0
20296339.044566937,33650134.856446415,151700.0
34372561.62605985,45360150.345888846,151500.0
36998290.54382149,30156173.246244945,151800.0
24597950.970466033,40486629.278866224,151700.0
40660181.115113385,23604854.9443368,151900.0
63725576.53849169,14400259.852537736,152050.0
27701939.556863982,68293063.42631906,152050.0
35798265.61905178,26245992.253138375,151900.0
29106346.995074723,38689769.978313796,151850.0
34294011.73224135,42300774.64515147,151800.0
34049891.644219466,33294140.847645797,151700.0
34681211.741464615,38338859.13905683,151800.0
28015050.37335723,35939406.85747461,151850.0
20940190.38569752,39830784.6396543,151900.0
37219376.52937418,30035487.97308768,151700.0
34186376.63927398,41833692.85461192,151700.0
14924799.355706584,57077192.43062583,151450.0
25844922.00255425,31043955.957048543,151450.0
