position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
0,0,124850.0,4.919745299309763,31294437.727133512,2,42,5286450.032027969,3,21
0,0,124850.0,4.919745299309763,31294437.727133512,2,42,5286450.032027969,3,21
0,0,124850.0,0.6695423975740198,8825952.461127229,3,28,5286450.032027969,3,21
0,0,124650.0,0.18582065324760788,29413434.556493126,2,42,24804285.93981605,2,42
0,0,124600.0,-1.9673290654024203,6869065.032285588,3,24,20382776.322440438,2,42
0,0,124400.0,-1.178671385572041,19823674.5438079,2,42,43189272.485487156,1,42
0,0,124450.0,-0.513434457480267,25454412.150219984,2,42,38523584.4430473,2,42
15,0,124200.0,-0.9088808301785654,19615401.058021083,2,38,37443463.055920795,2,45
15,0,124250.0,-0.4320460138342972,22929310.567670956,2,39,32835827.798401818,2,45
30,0,124250.0,-2.1559898239774666,16967310.970437933,3,32,53548660.76296335,0,48
30,0,124450.0,-0.29528739624123834,27994322.64087255,3,35,36260693.283032954,1,48
30,0,124450.0,-0.936060249309306,27717266.58207524,3,35,53662298.04906508,0,48
-18,0,124550.0,0.05314982956633463,31415420.21599154,2,46,29829962.778352026,2,38
-18,0,124350.0,-0.9104809168669576,21584998.32065173,2,46,41237727.382210456,1,38
-18,0,124350.0,-0.5561643029462304,24901115.738446645,2,46,38750227.41570323,2,38
-18,0,124100.0,-1.1521917926822116,18044845.704322916,2,43,38835968.82506064,2,38
-18,0,124150.0,0.5332538709891892,43775807.77868081,1,46,28550919.457609814,2,38
-18,0,124300.0,-0.0975713185680287,34745970.92193308,2,46,38136181.11971247,2,38
-56,0,124400.0,0.6705527265220759,39335121.39780358,0,52,23546171.739035968,4,28
-56,0,124300.0,0.30198177352985556,35988470.85486361,0,52,27641301.58081538,4,28
-56,0,124300.0,0.3962385619740707,35988470.85486361,0,52,25775302.183304075,4,28
-56,0,124100.0,-0.556894377258301,24905333.184139065,0,52,38774973.19813069,4,28
-56,0,124100.0,-0.1078241810592857,35758582.04165336,0,52,39614221.86613591,4,28
-56,0,124200.0,-1.0183549677460997,20592488.367296126,0,52,41562951.1943859,3,28
-56,0,124200.0,-0.321430999918098,23695487.695411567,0,52,31311951.99889469,4,28
-56,0,124200.0,-0.5049469469921894,23695487.695411567,0,52,35660451.86470063,4,28
-56,0,124200.0,-0.6434921132005931,22453987.762536373,0,52,36902951.79763116,4,28
-56,0,124150.0,-0.09081028383789458,26775924.945542883,0,52,29207454.289869796,4,28
-56,0,124150.0,0.05520165557531986,29966853.012874994,0,52,28399171.71712206,4,28
-56,0,124100.0,-0.740452319348033,22219000.859437916,0,52,38671111.57940466,4,28
-56,0,124100.0,-0.2106135662238373,24057616.4904374,0,52,29124476.894333817,4,28
-56,0,124150.0,-0.08242182162189016,30493917.03463097,0,52,33007281.22501204,4,28
-56,0,124350.0,-0.40477428466098786,21870124.004844584,0,52,30722587.80435265,4,28
-56,0,124500.0,0.07643855369262065,40386193.2418868,0,52,37518345.19801041,4,28
-56,0,124450.0,-1.0434410342684526,27292683.147693895,0,52,55770988.67928478,3,28
-56,0,124400.0,-0.030403807969217045,37583439.15931531,0,52,38726118.82633789,4,28
-56,0,124450.0,-1.1205000287817954,27150134.24429865,0,52,57571860.4464649,3,28
-56,0,124450.0,-0.9136469797694882,28809467.644644782,0,52,55131150.746941276,3,28
-56,0,124300.0,-0.5821160210601679,25127049.784496263,0,52,39753908.02602798,4,28
-56,0,124250.0,-1.1849548767851692,26199137.204129864,0,52,57243932.60172731,3,28
-20,0,124250.0,0.2625403784723288,38799464.80177576,2,46,30731266.47143201,2,37
-20,0,124350.0,0.11651868392667852,30092629.765824486,2,46,26952195.425867733,2,37
-20,0,124450.0,-0.2536075191312026,29660364.439189788,2,46,37182455.88114005,2,37
-20,0,124350.0,0.5008042056146516,50979429.69907908,1,46,33968074.92167211,2,37
-20,0,124150.0,0.7725430380321534,52086496.74187233,1,46,29385180.288597032,2,37
-20,0,124150.0,0.6092951015601771,45916968.876088485,1,46,28532348.62367565,2,37
