Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
1.8e-05,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.299712,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.513106,TraderOne,Tick,0,10,-10,5,148900,,-149,744149,744149,OK
0.725502,TraderOne,Tick,0,15,-15,7,148700,,0,1190700,1190700,OK
1.102397,TraderOne,Tick,0,15,-15,7,148700,148400,0,1190700,500,OK
1.232673,TraderOne,Tick,5,15,-10,5,147900,148700,-74,746474,4974,OK
1.4707,TraderOne,Tick,5,15,-10,5,147900,148800,-74,746474,4474,OK
1.723219,TraderOne,Tick,5,15,-10,5,147900,148800,-74,746474,4474,OK
2.001879,TraderOne,Tick,5,15,-10,5,149100,148800,-74,746474,474,OK
2.27779,TraderOne,Tick,5,15,-10,5,149100,148800,-74,746474,474,OK
2.509136,TraderOne,Tick,5,15,-10,5,149100,148800,-74,746474,474,OK
2.743386,TraderOne,Tick,5,15,-10,5,149100,148800,-74,746474,474,OK
3.000915,TraderOne,Tick,5,15,-10,5,149100,148800,-74,746474,474,OK
3.248163,TraderOne,Tick,5,15,-10,5,149100,148800,-74,746474,474,OK
3.551743,TraderOne,Tick,5,15,-10,5,149100,148800,-74,746474,474,OK
3.719135,TraderOne,Tick,10,15,-5,3,148500,148800,-148,301248,4648,OK
3.966401,TraderOne,Tick,15,15,0,1,148500,149000,0,-144400,4600,OK
4.214321,TraderOne,Tick,20,15,5,-1,149100,148900,148,-589248,7352,OK
4.549394,TraderOne,Tick,20,15,5,-1,149100,148900,148,-589248,7352,OK
4.705672,TraderOne,Tick,20,15,5,-1,149100,148900,148,-589248,7352,OK
5.008298,TraderOne,Tick,25,15,10,-3,148500,149000,74,-1035174,5826,OK
5.234368,TraderOne,Tick,30,15,15,-5,148400,148800,0,-1480500,4500,OK
5.477133,TraderOne,Tick,30,15,15,-5,148400,148800,0,-1480500,4500,OK
5.755103,TraderOne,Tick,30,15,15,-5,148400,148800,0,-1480500,4500,OK
5.991865,TraderOne,Tick,30,15,15,-5,148400,148800,0,-1480500,4500,OK
6.26635,TraderOne,Tick,30,15,15,-5,148400,148800,0,-1480500,4500,OK
6.508101,TraderOne,Tick,30,15,15,-5,148400,148800,0,-1480500,4500,OK
6.76741,TraderOne,Tick,35,15,20,-7,148400,148800,-74,-1924826,5574,OK
6.999595,TraderOne,Tick,40,15,25,-9,148300,148800,74,-2369074,6726,OK
7.222381,TraderOne,Tick,45,15,30,-11,148300,148800,222,-2813122,8078,OK
7.479965,TraderOne,Tick,45,15,30,-11,148300,148800,222,-2813122,8078,OK
7.75401,TraderOne,Tick,45,15,30,-11,148300,149200,222,-2813122,15678,OK
8.050617,TraderOne,Tick,45,15,30,-11,148300,149200,222,-2813122,15678,OK
8.26756,TraderOne,Tick,45,15,30,-11,149100,149200,222,-2813122,18678,OK
8.496464,TraderOne,Tick,45,15,30,-11,149100,149200,222,-2813122,18678,OK
8.780743,TraderOne,Tick,45,20,25,-9,149800,149200,147,-2365647,26553,OK
8.98187,TraderOne,Tick,45,20,25,-9,149800,149200,147,-2365647,26553,OK
9.234223,TraderOne,Tick,45,20,25,-9,149800,149600,147,-2365647,32953,OK
9.502783,TraderOne,Tick,45,20,25,-9,149800,149900,147,-2365647,30253,OK
9.744575,TraderOne,Tick,45,20,25,-9,149800,149900,147,-2365647,30253,OK
10.045805,TraderOne,Tick,45,20,25,-9,149800,149800,147,-2365647,31153,OK
10.288478,TraderOne,Tick,45,20,25,-9,149800,149800,147,-2365647,31153,OK
10.47874,TraderOne,Tick,45,20,25,-9,149400,149800,147,-2365647,23653,OK
10.705906,TraderOne,Tick,50,20,30,-11,149400,149900,296,-2813396,25704,OK
11.03378,TraderOne,Tick,50,20,30,-11,149400,149900,296,-2813396,25704,OK
11.229588,TraderOne,Tick,55,20,35,-13,149400,150000,445,-3260745,28755,OK
11.466174,TraderOne,Tick,60,25,35,-13,150800,150100,519,-3258219,54481,OK
11.734114,TraderOne,Tick,60,25,35,-13,150800,150400,519,-3258219,61081,OK
